Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
379739,201120K012981,398420.0,287610.0,-2.024708,52.486376,20,3,2,1,06/10/2011,5,15:20,305,E08000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01010004,2011
108360,200943N250089,468990.0,234100.0,-0.996453,52.001022,43,3,3,1,27/08/2009,5,16:40,476,E10000002,3,422,Single carriageway,30,,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01017646,2009
258513,2.01E+12,517250.0,302060.0,-0.270081,52.603652,35,3,2,1,23/10/2013,4,12:50,394,E06000031,3,15,Roundabout,40,Giveway or uncontrolled,6,0,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01015676,2013
458447,200720E100501,405100.0,281770.0,-1.926422,52.433853,20,3,3,1,20/07/2007,6,21:13,300,E08000025,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01009280,2007
25996,200501ZD31039,532290.0,164750.0,-0.101051,51.366357,1,2,2,2,24/09/2005,7,08:22,20,E09000008,4,275,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001170,2005
271503,200620D059802,407740.0,292680.0,-1.88734,52.531905,20,3,2,1,02/02/2006,5,19:38,300,E08000025,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,No,E01009232,2006
186234,2.01E+12,387380.0,814770.0,-2.210616,57.223564,92,3,2,1,09/02/2005,4,09:00,910,S12000033,6,0,Single carriageway,40,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,,2005
357481,2.01E+12,340048.0,376179.0,-2.900614,53.279172,7,3,2,1,16/05/2014,6,16:30,130,E06000050,3,5032,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01018519,2014
14623,201201SX20618,523100.0,187710.0,-0.225004,51.574772,1,3,1,1,16/07/2012,2,07:06,30,E09000003,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01000307,2012
421767,200705FF19821,342960.0,382910.0,-2.858158,53.33999,5,3,2,1,04/09/2007,3,17:00,91,E08000012,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01006741,2007
188550,2.01E+12,343850.0,723320.0,-2.911286,56.398836,94,3,2,2,19/05/2005,5,17:00,925,S12000015,3,914,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,,2005
349712,200650A31O572,139050.0,31130.0,-5.652215,50.122674,50,3,1,1,20/11/2006,2,09:59,594,E06000052,3,3071,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01018992,2006
91428,200934WD05919,461320.0,260220.0,-1.103467,52.236729,34,3,2,1,03/02/2009,3,17:45,381,E10000021,3,45,Single carriageway,60,Giveway or uncontrolled,6,4163,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01027024,2009
329173,2.01E+12,473330.0,153220.0,-0.950169,51.273363,44,3,1,2,05/02/2006,1,15:44,494,E10000014,1,3,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01022887,2006
223174,2010160D00521,505570.0,428750.0,-0.400685,53.744439,16,3,2,1,09/02/2010,3,08:50,228,E06000010,4,1231,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,E01012777,2010
459614,200720F146802,403260.0,283770.0,-1.953468,52.451847,20,3,2,1,25/06/2007,2,18:15,300,E08000025,3,4040,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01009071,2007
183337,2.01E+12,290650.0,178560.0,-3.576637,51.495325,62,3,2,1,27/12/2005,3,20:15,740,W06000013,3,48,Roundabout,30,Giveway or uncontrolled,4,4265,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,W01001037,2005
418916,200705BB14350,336960.0,399920.0,-2.951667,53.492185,5,3,2,1,11/01/2007,5,19:45,93,E08000014,3,59,Dual carriageway,70,Automatic traffic signal,1,57,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,,2,Yes,E01007038,2007
566053,200797GD04704,259960.0,660130.0,-4.236424,55.814108,97,3,2,1,24/04/2007,3,16:50,926,S12000043,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,,2007
31842,200905EE31010,337900.0,395270.0,-2.93658,53.450506,5,3,2,1,24/02/2009,3,16:47,91,E08000012,4,5187,Single carriageway,30,Automatic traffic signal,3,580,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01006733,2009
152550,200991NN36704,266420.0,846000.0,-4.22981,57.484569,91,3,2,3,23/10/2009,6,07:20,927,S12000017,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,,2009
450807,201154EC03611,418120.0,160850.0,-1.741232,51.346392,54,3,2,2,26/01/2011,4,07:21,635,E06000054,4,3087,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01031866,2011
96872,200530B000394,421060.0,368980.0,-1.686068,53.217447,30,2,2,1,06/08/2005,7,16:17,329,E10000007,3,6,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01019600,2005
322141,201101FH10541,525810.0,176990.0,-0.189744,51.477833,1,3,2,1,07/11/2011,2,07:15,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001923,2011
132428,200543P033015,452570.0,203120.0,-1.240321,51.724297,43,2,4,1,05/01/2005,4,17:00,483,E10000025,3,423,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01028657,2005
154278,2.01E+12,514570.0,131500.0,-0.366096,51.071341,47,3,2,2,24/01/2005,2,17:25,562,E10000032,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01031619,2005
31366,201205EE03253,336360.0,396660.0,-2.960048,53.462814,5,3,2,5,16/05/2012,4,15:05,91,E08000012,3,59,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01006782,2012
554656,2.01E+12,281680.0,176930.0,-3.705248,51.478867,62,3,1,1,20/09/2007,5,10:45,740,W06000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,,2007
481033,20073104P3789,449400.0,340890.0,-1.265983,52.963087,31,3,3,1,21/11/2007,4,17:19,342,E10000024,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01028140,2007
153320,2.00992E+12,387580.0,787330.0,-2.205933,56.977071,92,3,2,1,17/06/2009,4,12:20,911,S12000034,3,90,Dual carriageway,60,Giveway or uncontrolled,4,979,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,,2,Yes,,2009
220589,200601XH30728,508810.0,181830.0,-0.432946,51.524859,1,3,2,1,11/11/2006,7,20:55,26,E09000017,3,4020,Single carriageway,30,Automatic traffic signal,3,4020,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002401,2006
197224,200597QC04902,286690.0,643900.0,-3.803376,55.675365,97,3,2,1,28/02/2005,2,09:50,938,S12000029,3,72,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,,2005
270345,201043W121040,480300.0,177920.0,-0.844693,51.494478,43,3,2,1,21/04/2010,4,16:45,475,E06000041,3,4,Single carriageway,50,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01016678,2010
22229,201201YR90028,531750.0,188770.0,-0.099853,51.582344,1,3,2,1,07/01/2012,7,17:08,31,E09000014,3,105,Single carriageway,30,Automatic traffic signal,4,152,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001999,2012
109643,200943P225049,454810.0,215260.0,-1.205981,51.833226,43,3,1,3,18/04/2009,7,23:30,481,E10000025,6,318,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01028502,2009
554830,2.01E+12,281640.0,184480.0,-3.70836,51.546716,62,2,2,3,08/09/2007,7,09:45,743,W06000012,3,48,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,,2007
252053,200611BD30160,423390.0,539740.0,-1.63811,54.752087,11,3,2,1,01/12/2006,6,08:40,163,E06000047,5,154,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020688,2006
112143,2.01E+12,458890.0,304970.0,-1.13117,52.63926,33,3,2,1,17/02/2012,6,16:05,364,E06000016,6,2823,Dual carriageway,30,Automatic traffic signal,6,29,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,E01013644,2012
253990,2.01E+12,401310.0,442380.0,-1.981561,53.877616,12,3,1,1,20/05/2006,7,01:08,180,E10000023,5,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01027584,2006
20292,200901XH30460,507310.0,178590.0,-0.455545,51.496023,1,3,2,1,19/07/2009,1,20:00,26,E09000017,1,4,Dual carriageway,70,Giveway or uncontrolled,1,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002446,2009
241458,200606P043606,390490.0,411980.0,-2.145198,53.604287,6,3,1,2,31/01/2006,3,23:16,106,E08000005,3,664,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01005469,2006
111365,2.01E+12,536940.0,270220.0,0.00743,52.31298,35,2,2,1,07/04/2005,5,20:10,395,E10000003,5,186,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,No,E01018305,2005
52611,201201VK30341,518130.0,165330.0,-0.304166,51.374689,1,3,2,1,02/12/2012,1,13:24,23,E09000021,3,243,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003004,2012
315871,20064100T3098,504450.0,197720.0,-0.491044,51.668507,41,3,2,1,08/06/2006,5,10:15,436,E10000015,1,25,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01023854,2006
352409,200650D31N477,297390.0,90740.0,-3.454589,50.707148,50,3,2,1,28/10/2006,7,22:45,581,E10000008,3,376,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01019898,2006
498461,20074100D0219,504580.0,206010.0,-0.48668,51.742995,41,3,2,1,22/03/2007,5,15:40,431,E10000015,3,4251,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,1,No,E01023354,2007
200179,201006L040187,364690.0,397440.0,-2.533444,53.472492,6,2,12,1,09/12/2010,5,06:15,114,E08000010,3,580,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,,,2,Yes,E01006301,2010
253690,2.01E+12,442555.0,318850.0,-1.370758,52.765555,33,3,1,1,27/02/2013,4,16:30,366,E10000018,6,8404,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Mud,Any animal (except a ridden horse),2,Yes,E01025963,2013
74445,2.00922E+12,393160.0,323170.0,-2.102917,52.806014,21,3,1,1,27/12/2009,1,01:30,255,E10000028,6,19,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,,,1,Yes,E01029722,2009
389020,201122G101593,369020.0,311270.0,-2.459881,52.698189,22,3,2,1,08/04/2011,6,17:50,284,E06000020,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01014152,2011
98688,200530D000688,429400.0,328530.0,-1.564847,52.853446,30,3,2,1,23/09/2005,6,16:30,328,E10000007,3,5132,Roundabout,30,Stop Sign,4,5008,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01019882,2005
21421,200501WW50437,527650.0,172860.0,-0.164752,51.440304,1,3,3,2,24/07/2005,1,12:22,10,E09000032,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01004549,2005
231830,200605BB09887,331690.0,402180.0,-3.03158,53.511838,5,3,2,1,04/07/2006,3,14:30,93,E08000014,4,5193,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01007022,2006
439518,2.01E+12,443140.0,490900.0,-1.338409,54.311886,12,2,2,1,02/04/2007,2,15:20,181,E10000023,3,19,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027637,2007
411647,201442I071503,583612.0,198646.0,0.653105,51.656554,42,3,2,1,04/03/2014,3,22:05,458,E10000012,4,1012,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01021902,2014
144403,200545GU78540,501230.0,152670.0,-0.550479,51.26415,45,3,1,1,17/12/2005,7,09:00,511,E10000030,3,3100,Single carriageway,40,Automatic traffic signal,3,3,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01030434,2005
374975,2011160B00191,489080.0,409550.0,-0.656146,53.574986,16,2,2,1,18/01/2011,3,16:40,232,E06000013,3,159,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013316,2011
458315,200720E077002,406560.0,281120.0,-1.90496,52.427994,20,3,2,1,11/05/2007,6,16:50,300,E08000025,3,4040,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01008967,2007
334233,201101TA01847,535290.0,184550.0,-0.050415,51.543584,1,2,2,1,08/12/2011,5,18:28,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,,1,Yes,E01001838,2011
138637,2.00952E+12,297920.0,145720.0,-3.462519,51.201489,52,3,2,3,25/08/2009,3,16:40,609,E10000027,6,0,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01029329,2009
459801,2.01E+12,324510.0,672610.0,-3.210136,55.940632,95,3,2,1,15/10/2014,4,13:15,923,S12000036,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2014
96802,201220W033182,405620.0,289190.0,-1.918651,52.500555,20,3,1,1,14/07/2012,7,16:04,300,E08000025,6,0,Single carriageway,30,Giveway or uncontrolled,4,4124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01008907,2012
