Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
418974.0,179527.0,-1.727976,51.514302,54,3,2,2,5,633,4,4005,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2014,17,1,0,0,-1
518870.0,302020.0,-0.246186,52.60294,35,1,1,1,6,394,3,47,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,8,1,0,0,-1
343363.0,388520.0,-2.853113,53.390456,5,3,1,1,4,91,4,5178,Single carriageway,30,Automatic traffic signal,4,5171,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,No,2013,16,1,0,0,-1
539010.0,171060.0,-0.00211,51.421457,1,2,2,1,3,7,3,21,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,16,1,0,0,-1
392200.0,293930.0,-2.116457,52.543138,20,3,2,1,3,303,6,0,Single carriageway,30,Giveway or uncontrolled,3,463,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,17,1,0,0,-1
538217.0,202960.0,-0.000973,51.708308,42,3,1,1,4,456,4,194,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,2014,17,1,0,0,-1
532350.0,190210.0,-0.090656,51.595145,1,3,1,1,4,31,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,19,0,0,0,-1
411490.0,419270.0,-1.827568,53.669777,13,3,2,1,3,203,3,643,Single carriageway,30,Giveway or uncontrolled,3,629,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,No,2006,8,1,0,0,-1
444500.0,348120.0,-1.337936,53.028504,30,3,2,1,2,320,3,610,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,2,Yes,2010,11,0,0,0,-1
351030.0,252860.0,-2.717495,52.171781,22,3,1,2,4,285,3,49,Single carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,17,1,0,0,-1
417770.0,349430.0,-1.736416,53.04183,30,2,3,2,5,329,3,515,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,2007,14,0,0,0,-1
315420.0,100270.0,-3.201498,50.795737,50,3,2,3,4,580,3,375,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,,,1,Yes,2009,13,0,0,0,-1
347690.0,388830.0,-2.788107,53.393689,5,3,2,1,7,90,3,5080,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fog or mist,Frost/Ice,,,2,No,2010,8,1,0,1,-1
259960.0,660130.0,-4.236424,55.814108,97,3,2,1,3,926,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,16,1,0,0,-1
568650.0,202520.0,0.438886,51.69604,42,3,2,1,5,454,3,12,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,7,1,0,0,-1
531130.0,193550.0,-0.107011,51.625445,1,3,2,1,3,32,3,111,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,18,1,0,0,-1
445832.0,394384.0,-1.311436,53.444229,14,3,2,1,7,213,3,630,Single carriageway,30,Giveway or uncontrolled,5,101,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,15,0,0,1,-1
430900.0,435540.0,-1.532164,53.815227,13,3,2,1,7,204,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2011,21,0,1,1,-1
456830.0,400700.0,-1.144729,53.499925,14,3,1,1,5,211,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,15,0,0,0,-1
529330.0,260590.0,-0.107826,52.228293,35,2,2,1,7,395,3,428,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2012,23,0,1,1,-1
317480.0,480050.0,-3.266778,54.209528,3,3,1,1,5,63,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,9,1,0,0,-1
388030.0,391550.0,-2.181588,53.420601,6,3,2,1,7,109,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,,,1,No,2009,20,0,1,1,-1
394140.0,405050.0,-2.089905,53.542051,6,3,2,1,5,104,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,17,1,0,0,-1
526370.0,407870.0,-0.093945,53.552244,16,2,1,1,6,233,3,46,Single carriageway,30,Giveway or uncontrolled,4,1212,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,15,0,0,0,-1
438523.0,565990.0,-1.399506,54.987042,10,2,2,2,6,149,3,183,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,18,1,0,0,-1
537850.0,183090.0,-0.014093,51.529846,1,3,2,1,4,5,3,12,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,2014,11,0,0,0,-1
390490.0,411980.0,-2.145198,53.604287,6,3,1,2,3,106,3,664,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2006,23,0,1,0,-1
456104.0,401224.0,-1.15558,53.504713,14,2,1,1,6,211,3,630,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,16,1,0,0,-1
439380.0,341020.0,-1.415136,52.965083,30,3,2,2,4,324,3,608,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,11,0,0,0,-1
543540.0,184000.0,0.068251,51.536606,1,3,2,1,7,16,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,13,0,0,1,-1
386320.0,856720.0,-2.230526,57.60036,92,2,1,1,4,911,3,98,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,,,2,Yes,2009,20,0,1,0,-1
556100.0,186920.0,0.250501,51.55951,1,3,2,1,2,15,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,8,1,0,0,-1
470740.0,381310.0,-0.939408,53.32398,31,3,2,1,3,341,3,638,Single carriageway,40,Automatic traffic signal,5,7,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2010,21,0,1,0,-1
386210.0,158070.0,-2.199296,51.321511,54,3,2,1,6,635,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,16,1,0,0,-1
315580.0,176810.0,-3.217192,51.48387,62,3,3,1,1,741,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,17,1,0,1,-1
533650.0,186700.0,-0.073234,51.563296,1,3,2,1,5,4,3,10,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,14,0,0,0,-1
530790.0,106120.0,-0.143817,50.839768,47,3,6,1,7,565,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,13,0,0,1,-1
528740.0,230960.0,-0.127643,51.962179,41,3,2,2,5,433,3,507,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,10,0,0,0,-1
475480.0,200860.0,-0.90918,51.701369,43,3,1,1,7,484,4,4009,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2011,20,0,1,1,-1
484140.0,165510.0,-0.792337,51.382357,43,3,3,1,1,470,6,7003,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2011,23,0,1,1,-1
514570.0,131500.0,-0.366096,51.071341,47,3,2,2,2,562,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2005,17,1,0,0,-1
454590.0,346940.0,-1.187702,53.016965,31,3,2,1,3,346,3,611,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,8,1,0,0,-1
506680.0,433170.0,-0.382335,53.783925,16,3,2,3,1,228,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2007,2,0,1,1,-1
450840.0,519840.0,-1.215109,54.571244,17,3,2,3,5,243,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,9,1,0,0,-1
509580.0,322470.0,-0.376497,52.78866,32,3,2,1,2,355,3,15,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,13,0,0,0,-1
375210.0,409244.0,-2.375896,53.579193,6,3,2,1,2,100,3,58,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,17,1,0,0,-1
454435.0,340972.0,-1.191015,52.963338,31,3,2,2,1,346,3,6514,Single carriageway,40,Stop Sign,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present but unlit,Fine without high winds,Dry,,,1,Yes,2011,19,0,0,1,-1
439730.0,464650.0,-1.39428,54.076253,12,3,2,1,6,182,2,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2006,12,0,0,0,-1
451420.0,149220.0,-1.264803,51.239793,44,3,2,1,5,490,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,7,1,0,0,-1
264250.0,660550.0,-4.168226,55.819104,97,3,1,2,6,938,3,724,Dual carriageway,30,Giveway or uncontrolled,4,759,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2006,0,0,1,0,-1
233640.0,630010.0,-4.637729,55.535409,97,3,2,1,2,937,4,749,Single carriageway,30,Stop Sign,4,749,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,2009,17,1,0,0,-1
319250.0,177870.0,-3.164593,51.493936,62,3,2,1,4,741,3,469,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Raining without high winds,Wet/Damp,,,1,Yes,2006,20,0,1,0,-1
522410.0,189680.0,-0.23427,51.592627,1,3,2,1,1,30,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,17,1,0,1,-1
622070.0,312520.0,1.282654,52.664846,36,3,3,1,5,404,5,252,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2011,13,0,0,0,-1
536570.0,192520.0,-0.028871,51.614896,1,3,3,2,2,13,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2007,20,0,1,0,-1
181440.0,52160.0,-5.07226,50.328669,50,3,2,2,2,591,3,30,Single carriageway,60,Giveway or uncontrolled,3,30,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2005,14,0,0,0,-1
294760.0,79690.0,-3.488678,50.607339,50,3,2,2,2,585,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2007,11,0,0,0,-1
311990.0,553610.0,-3.372941,54.869513,3,3,4,1,2,60,4,5302,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,12,0,0,0,-1
458792.0,337535.0,-1.126778,52.931985,31,3,1,2,6,347,6,0,Single carriageway,20,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,2011,15,0,0,0,-1
239900.0,679920.0,-4.567935,55.98551,97,2,1,1,5,916,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2005,9,1,0,0,-1
429340.0,514420.0,-1.548198,54.524236,11,3,2,1,7,161,4,6280,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,9,1,0,1,-1
424860.0,553150.0,-1.614125,54.872525,11,3,2,1,7,160,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2005,15,0,0,1,-1
244850.0,127550.0,-4.213811,51.026268,50,3,2,1,6,588,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,17,1,0,0,-1
543030.0,165000.0,0.053227,51.366002,1,3,2,1,2,19,3,232,Single carriageway,30,Automatic traffic signal,3,21,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,7,1,0,0,-1
519420.0,298420.0,-0.239366,52.570471,35,2,1,1,5,394,6,1119,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,9,1,0,0,-1
396638.0,389683.0,-2.05204,53.403946,6,3,2,1,1,109,3,626,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2012,15,0,0,1,-1
325710.0,124780.0,-3.060517,51.017519,52,3,2,1,4,608,3,358,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,5,0,1,0,-1
349370.0,128750.0,-2.723797,51.05579,52,3,2,2,3,610,4,3153,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,9,1,0,0,-1
363550.0,178650.0,-2.526589,51.50555,52,3,2,2,7,612,1,32,Dual carriageway,50,Automatic traffic signal,3,4174,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,2,Yes,2009,13,0,0,1,-1
308870.0,195120.0,-3.318553,51.64742,62,3,1,1,6,744,3,470,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2009,22,0,1,0,-1
171460.0,32750.0,-5.200553,50.15059,50,3,2,1,3,596,3,394,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,17,1,0,0,-1
384463.0,374134.0,-2.234402,53.26396,7,3,2,1,7,129,3,537,Single carriageway,60,Automatic traffic signal,3,34,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,13,0,0,1,-1
291820.0,697000.0,-3.743114,56.15342,96,3,1,1,3,915,3,91,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2007,13,0,0,0,-1
447560.0,1141600.0,-1.145039,60.156245,91,3,2,2,5,936,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,13,0,0,0,-1
408760.0,91460.0,-1.877285,50.722634,55,3,2,2,5,640,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,16,1,0,0,-1
533810.0,185300.0,-0.071459,51.550677,1,3,2,1,4,4,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,18,1,0,0,-1
